Project Name (Inspection Registered Name),Repo name,Project address (github website),Intelligent module interface,Interface implementation location,Interface call location,Star number,Why it is a intelligent interface(call path),Commit hash
DeepLearningExamples,NVIDIA/DeepLearningExamples,https://github.com/NVIDIA/DeepLearningExamples,evaluate,/mnt/data/data/DeepLearningExamples/DGLPyTorch/DrugDiscovery/SE3Transformer/se3_transformer/runtime/inference.py,/mnt/data/data/DeepLearningExamples/DGLPyTorch/DrugDiscovery/SE3Transformer/se3_transformer/runtime/inference.py,14603,"['/mnt/data/data/DeepLearningExamples/DGLPyTorch/DrugDiscovery/SE3Transformer/se3_transformer/runtime/inference.py <--- <module>', '/mnt/data/data/DeepLearningExamples/DGLPyTorch/DrugDiscovery/SE3Transformer/se3_transformer/runtime/inference.py <--- evaluate', ""/mnt/data/data/DeepLearningExamples/DGLPyTorch/DrugDiscovery/SE3Transformer/se3_transformer/runtime/inference.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['DistributedDataParallel', 'SE3TransformerPooled']""]",729963dd47e7c8bd462ad10bfac7a7b0b604e6dd
llmware,llmware-ai/llmware,https://github.com/llmware-ai/llmware,HFEmbeddingModel_embedding,/mnt/data/data/llmware/llmware/models.py,/mnt/data/data/llmware/examples/Models/huggingface_integration.py,14458,"['/mnt/data/data/llmware/examples/Models/huggingface_integration.py <--- <module>', '/mnt/data/data/llmware/llmware/models.py <--- HFEmbeddingModel.embedding', '/mnt/data/data/llmware/llmware/models.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",898e4ef1d542c113a3703314ecdec6faa6b4cc3f
csm,SesameAILabs/csm,https://github.com/SesameAILabs/csm,check_audio_from_file,/mnt/data/data/csm/watermarking.py,/mnt/data/data/csm/watermarking.py,14326,"['/mnt/data/data/csm/watermarking.py <--- <module>', '/mnt/data/data/csm/watermarking.py <--- check_audio_from_file', '/mnt/data/data/csm/watermarking.py <--- verify', '/mnt/data/data/csm/watermarking.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",2d720827843b653c4d67bb4445b1c0a4f59e646f
nni,microsoft/nni,https://github.com/microsoft/nni,test,/mnt/data/data/nni/examples/compression/quantization/bnn_example.py,/mnt/data/data/nni/examples/compression/quantization/bnn_example.py,14304,"['/mnt/data/data/nni/examples/compression/quantization/bnn_example.py <--- <module>', '/mnt/data/data/nni/examples/compression/quantization/bnn_example.py <--- test', '/mnt/data/data/nni/examples/compression/quantization/bnn_example.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",767ed7f22e1e588ce76cbbecb6c6a4a76a309805
RWKV_LM,BlinkDL/RWKV-LM,https://github.com/BlinkDL/RWKV-LM,Trainer_run,/mnt/data/data/RWKV-LM/RWKV-v4/src/trainer.py,/mnt/data/data/RWKV-LM/RWKV-v4/train.py,14177,"['/mnt/data/data/RWKV-LM/RWKV-v4/train.py <--- <module>', '/mnt/data/data/RWKV-LM/RWKV-v4/src/trainer.py <--- Trainer.run', '/mnt/data/data/RWKV-LM/RWKV-v4/src/trainer.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",4a411288b5e6cc9c1148c3101899d4647a12b4c7
dgl,dmlc/dgl,https://github.com/dmlc/dgl,evaluate,/mnt/data/data/dgl/examples/pytorch/model_zoo/citation_network/run.py,/mnt/data/data/dgl/examples/pytorch/model_zoo/citation_network/run.py,14153,"['/mnt/data/data/dgl/examples/pytorch/model_zoo/citation_network/run.py <--- <module>', '/mnt/data/data/dgl/examples/pytorch/model_zoo/citation_network/run.py <--- evaluate', '/mnt/data/data/dgl/examples/pytorch/model_zoo/citation_network/run.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",3d16000b4170fa741ed9e9667f22ba84d3493026
yolov7,WongKinYiu/yolov7,https://github.com/WongKinYiu/yolov7,test,/mnt/data/data/yolov7/test.py,/mnt/data/data/yolov7/test.py,14046,"['/mnt/data/data/yolov7/test.py <--- <module>', '/mnt/data/data/yolov7/test.py <--- test', ""/mnt/data/data/yolov7/test.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['TracedModel']""]",a207844b1ce82d204ab36d87d496728d3d2348e7
F5_TTS,SWivid/F5-TTS,https://github.com/SWivid/F5-TTS,get_inference_prompt,/mnt/data/data/F5-TTS/src/f5_tts/eval/utils_eval.py,/mnt/data/data/F5-TTS/src/f5_tts/eval/eval_infer_batch.py,13692,"['/mnt/data/data/F5-TTS/src/f5_tts/eval/eval_infer_batch.py <--- <module>', '/mnt/data/data/F5-TTS/src/f5_tts/eval/utils_eval.py <--- get_inference_prompt', ""/mnt/data/data/F5-TTS/src/f5_tts/eval/utils_eval.py <--- Call Matched Method: __call__ , Object Name: mel_spectrogram, Possible Types: ['MelSpec']""]",35f130ee85ff7b86283f5ba1e7d80fef6722c598
FunASR,modelscope/FunASR,https://github.com/modelscope/FunASR,AutoModel_generate,/mnt/data/data/FunASR/funasr/auto/auto_model.py,/mnt/data/data/FunASR/examples/industrial_data_pretraining/fsmn_kws/funasr/bin/inference.py,13651,"['/mnt/data/data/FunASR/examples/industrial_data_pretraining/fsmn_kws/funasr/bin/inference.py <--- <module>', '/mnt/data/data/FunASR/funasr/auto/auto_model.py <--- AutoModel.generate', '/mnt/data/data/FunASR/funasr/auto/auto_model.py <--- AutoModel.inference', '/mnt/data/data/FunASR/funasr/auto/auto_model.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",c4ac64fd5d24bb3fc8ccc441d36a07c83c8b9015
latent_diffusion,CompVis/latent-diffusion,https://github.com/CompVis/latent-diffusion,PLMSSampler_sample,/mnt/data/data/latent-diffusion/ldm/models/diffusion/plms.py,/mnt/data/data/latent-diffusion/scripts/txt2img.py,13606,"['/mnt/data/data/latent-diffusion/scripts/txt2img.py <--- <module>', '/mnt/data/data/latent-diffusion/ldm/models/diffusion/plms.py <--- PLMSSampler.sample', '/mnt/data/data/latent-diffusion/ldm/models/diffusion/plms.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",a506df5756472e2ebaf9078affdde2c4f1502cd4
SadTalker,OpenTalker/SadTalker,https://github.com/OpenTalker/SadTalker,CropAndExtract_generate,/mnt/data/data/SadTalker/src/utils/preprocess.py,/mnt/data/data/SadTalker/inference.py,13398,"['/mnt/data/data/SadTalker/inference.py <--- <module>', '/mnt/data/data/SadTalker/src/utils/preprocess.py <--- CropAndExtract.generate', '/mnt/data/data/SadTalker/src/utils/preprocess.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",cd4c0465ae0b54a6f85af57f5c65fec9fe23e7f8
open_clip,mlfoundations/open_clip,https://github.com/mlfoundations/open_clip,inference_text,/mnt/data/data/open_clip/tests/util_test.py,/mnt/data/data/open_clip/tests/util_test.py,13034,"['/mnt/data/data/open_clip/tests/util_test.py <--- <module>', '/mnt/data/data/open_clip/tests/util_test.py <--- inference_text', '/mnt/data/data/open_clip/tests/util_test.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",d3cdb734a2710feeb4c6307df037afa5f786a3e1
LoRA,microsoft/LoRA,https://github.com/microsoft/LoRA,beam,/mnt/data/data/LoRA/examples/NLG/src/gpt2_beam.py,/mnt/data/data/LoRA/examples/NLG/src/gpt2_beam.py,12999,"['/mnt/data/data/LoRA/examples/NLG/src/gpt2_beam.py <--- <module>', '/mnt/data/data/LoRA/examples/NLG/src/gpt2_beam.py <--- beam', '/mnt/data/data/LoRA/examples/NLG/src/gpt2_beam.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",c4593f060e6a368d7bb5af5273b8e42810cdef90
litgpt,Lightning-AI/litgpt,https://github.com/Lightning-AI/litgpt,validate,/mnt/data/data/litgpt/tutorials/full_finetune_example.py,/mnt/data/data/litgpt/tutorials/full_finetune_example.py,12980,"['/mnt/data/data/litgpt/tutorials/full_finetune_example.py <--- <module>', '/mnt/data/data/litgpt/tutorials/full_finetune_example.py <--- validate', ""/mnt/data/data/litgpt/tutorials/full_finetune_example.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['GPT']""]",299cfa4d0c10afee125af53a4acec36f3ac54480
Wav2Lip,Rudrabha/Wav2Lip,https://github.com/Rudrabha/Wav2Lip,FaceAlignment_get_detections_for_batch,/mnt/data/data/Wav2Lip/face_detection/api.py,/mnt/data/data/Wav2Lip/evaluation/gen_videos_from_filelist.py,12627,"['/mnt/data/data/Wav2Lip/evaluation/gen_videos_from_filelist.py <--- <module>', '/mnt/data/data/Wav2Lip/face_detection/api.py <--- FaceAlignment.get_detections_for_batch', '/mnt/data/data/Wav2Lip/face_detection/detection/sfd/sfd_detector.py <--- SFDDetector.detect_from_batch', '/mnt/data/data/Wav2Lip/face_detection/detection/sfd/detect.py <--- batch_detect', '/mnt/data/data/Wav2Lip/face_detection/detection/sfd/detect.py <--- Call Matched Method: softmax , Object Name: None, Possible Types: []']",5c90fa9b4a2c2a37d0b4ebf7633ac41534eb9941
Genesis,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis,HoverEnv_step,/mnt/data/data/Genesis/examples/drone/hover_env.py,/mnt/data/data/Genesis/examples/drone/hover_eval.py,27712,,391f039953c776db2938e00ae06903d730e7e9bd
PDFMathTranslate,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,OllamaTranslator_do_translate,/mnt/data/data/PDFMathTranslate/pdf2zh/translator.py,/mnt/data/data/PDFMathTranslate/test/test_translator.py,30192,,cde084fad6fbefc94e102c2282b98db38be68081
semantic_kernel,microsoft/semantic-kernel,https://github.com/microsoft/semantic-kernel,AutoGenConversableAgent_invoke,/mnt/data/data/semantic-kernel/python/semantic_kernel/agents/autogen/autogen_conversable_agent.py,/mnt/data/data/semantic-kernel/python/samples/concepts/agents/autogen_conversable_agent/autogen_conversable_agent_code_executor.py,26754,,ab53559399f5f28848fd30d9786c0a6f1d9d78e7
